,0
"Continental, American, Pizza, BBQ",2014
"Chinese, Tibetan, North Indian",2015
"Continental, Pizza, Burger",2016
"North Indian, South Indian, Chinese, Continental, Italian",2017
"American, Pizza, Burger",2018
"Bengali, Chinese, North Indian, Oriya",2019
"Arabian, Lebanese, Chinese",2020
"North Indian, Kebab, Mughlai",2021
"Sandwich, Pizza, Salad",2022
"Seafood, Fast Food",2023
"North Indian, South Indian, Continental, Asian",2024
"Finger Food, Continental, Pizza, Asian, North Indian",2025
"European, Mediterranean, Salad",2026
"South Indian, North Indian, Continental, European",2027
"South Indian, Seafood, Biryani",2028
"North Indian, Fast Food, Kebab, Rolls, Beverages",2029
"North Indian, Chinese, Rolls, Fast Food",2030
"Bakery, Sandwich",2031
"Italian, Continental, Chinese, Thai, American, Arabian",2032
"North Indian, Fast Food, Chinese",2033
"Andhra, Chinese",2034
"Chinese, Momos, Nepalese, Tibetan",2035
"Bakery, Arabian",2036
"Biryani, Kerala, Mughlai, Arabian, North Indian, Juices",2037
"Cafe, Salad, Healthy Food, Mexican",2038
"Tea, Fast Food, Beverages, Sandwich",2039
"Biryani, Chettinad, Chinese",2040
"Continental, Finger Food, Pizza, North Indian, Bar Food",2041
"North Indian, Continental, Japanese, Chinese, South Indian",2042
"North Indian, Italian, Chinese, Japanese",2043
"Cafe, Continental, Fast Food, Pizza, Italian, Burger, Chinese, Desserts",2044
"Desserts, Cafe, Beverages, Burger, Fast Food",2045
"Fast Food, Street Food, Juices",2046
"Pizza, Burger, Coffee, Beverages",2047
"North Indian, South Indian, Chinese, Street Food, Beverages",2048
"North Indian, Mughlai, Chinese, Beverages",2049
"North Indian, Chinese, Mughlai, Seafood",2050
"Fast Food, Burger, Beverages, Cafe, Desserts",2051
"North Indian, Chinese, Street Food, Beverages",2052
"North Indian, Mughlai, Chinese, Continental",2053
"Chinese, Thai, North Indian, South Indian, Continental",2054
"Mughlai, Chinese",2055
"South Indian, North Indian, Chinese, Rolls, Fast Food",2056
"North Indian, Mughlai, Kebab",2057
"South Indian, Seafood, Kerala, Biryani",2058
"Bar Food, North Indian",2059
"Fast Food, Biryani, Chinese",2060
"Chinese, Finger Food",2061
"Continental, Desserts, Italian, Japanese, Mexican",2062
"South Indian, Chinese, North Indian, Beverages",2063
"Mangalorean, Chinese, North Indian, Seafood",2064
"North Indian, South Indian, Chinese, Desserts, Street Food",2065
"Italian, Salad, Mediterranean",2066
"Continental, North Indian, Italian, Chinese",2067
"Pizza, Biryani, North Indian, South Indian",2068
"Seafood, North Indian, Chinese, Continental, Mangalorean",2069
"Cafe, North Indian, Street Food",2070
"Desserts, Cafe, Continental",2071
"Cafe, Continental, Steak, Italian",2072
"Cafe, Beverages, Healthy Food",2073
"Continental, Italian, Cafe",2074
"Continental, Cafe, Italian, North Indian",2075
"Fast Food, Healthy Food",2076
"North Indian, Chinese, Street Food, Mithai",2077
"South Indian, Chinese, North Indian, Desserts, Continental",2078
"South Indian, Hyderabadi",2079
"North Indian, South Indian, Arabian, Mughlai, Chinese, Biryani",2080
"Cafe, American, Asian, European, Steak, Salad, Desserts",2081
"South Indian, North Indian, Chinese, Seafood",2082
"North Indian, Chinese, South Indian, Juices",2083
"North Indian, Chinese, Mughlai, Hyderabadi",2084
"American, Tex-Mex, Burger, BBQ, Mexican",2085
"North Indian, Chinese, South Indian, Beverages",2086
"Fast Food, Continental, Chinese",2087
"Portuguese, Wraps, Burger, Salad",2088
"North Indian, Continental, Cafe",2089
"Ice Cream, Juices, Fast Food",2090
"Desserts, Sandwich, Pizza, Burger",2091
"Chinese, North Indian, Momos, Biryani",2092
"Fast Food, Street Food, Momos",2093
"Vietnamese, Thai, Burmese, Japanese",2094
"North Indian, Biryani, Arabian",2095
"Cafe, Mexican, Italian, Pizza",2096
"North Indian, Street Food, Kebab",2097
"Andhra, Kerala, South Indian",2098
"South Indian, Seafood",2099
"Italian, American, Asian, Continental, Mexican, Momos",2100
"North Indian, Street Food, Fast Food",2101
"Kerala, Biryani, North Indian, Chettinad",2102
"Rolls, Mughlai",2103
"Continental, European, Mediterranean, Cafe, Steak",2104
"North Indian, Street Food, Pizza, Burger, Sandwich",2105
"Fast Food, Beverages, Momos",2106
"Fast Food, Beverages, Ice Cream",2107
"Mangalorean, Chinese, North Indian, Biryani",2108
"Cafe, Continental, American",2109
"South Indian, North Indian, Chinese, Bakery, Desserts",2110
"Maharashtrian, Street Food",2111
"North Indian, Arabian, Fast Food, Chinese",2112
"Bakery, Cafe, Desserts",2113
"Chinese, Street Food, Rolls",2114
"North Indian, Seafood, Mangalorean",2115
"Continental, American, Chinese, Finger Food",2116
"Cafe, Italian, Pizza, Continental",2117
"North Indian, South Indian, Seafood, Chinese",2118
"Kebab, Hyderabadi, Biryani, Charcoal Chicken",2119
"North Indian, Sindhi, Seafood",2120
"North Indian, Mangalorean, Seafood",2121
"South Indian, Biryani, North Indian, Chinese",2122
"Momos, Street Food, Rolls",2123
"Cafe, Healthy Food, South Indian",2124
"Chinese, Continental, North Indian, South Indian",2125
"Kerala, North Indian, Chinese, Rolls, Juices",2126
"North Indian, Mughlai, Chinese, Seafood, South Indian",2127
"South Indian, North Indian, Seafood, Chinese",2128
"North Indian, Mughlai, Biryani, Chinese, Kebab",2129
"Biryani, Chinese, Hyderabadi, North Indian, South Indian",2130
"North Indian, Chinese, Thai, Italian, South Indian",2131
"Chinese, Thai, Seafood, Malaysian",2132
"North Indian, Chinese, Arabian, Kebab",2133
"Thai, Chinese, Momos",2134
"Seafood, Chinese, North Indian, South Indian",2135
"Seafood, North Indian, Mangalorean",2136
"Mangalorean, Seafood, South Indian, North Indian, Chinese, Mughlai",2137
"Mangalorean, Chinese, Seafood, North Indian",2138
"Andhra, North Indian, Chinese, Mangalorean",2139
"Andhra, South Indian, Biryani, North Indian, Mangalorean",2140
"Turkish, Fast Food, Biryani, Chinese",2141
"Biryani, Chinese, North Indian, Mangalorean",2142
"Fast Food, Chinese, Street Food",2143
"Fast Food, Burger, Rolls, Salad",2144
"Mithai, Gujarati",2145
"Japanese, Thai, Chinese, Korean",2146
"German, European, Pizza, American, North Indian, Chinese",2147
"Lebanese, Mediterranean, Afghan",2148
"Italian, American, North Indian",2149
"Chinese, North Indian, South Indian, Street Food, Fast Food",2150
"Finger Food, North Indian, Italian",2151
"North Indian, South Indian, Kerala",2152
"Italian, European, Mediterranean",2153
"Finger Food, Chinese, North Indian",2154
"Beverages, Rolls",2155
"South Indian, Street Food, Fast Food",2156
"North Indian, Lebanese, Rolls",2157
"Modern Indian, North Indian",2158
"Kerala, Mangalorean, Maharashtrian, Goan, Seafood",2159
"North Indian, South Indian, Fast Food, Chinese",2160
"North Indian, Kashmiri, Mughlai",2161
"Finger Food, Continental, North Indian, Italian, Japanese",2162
"Pizza, North Indian, Modern Indian",2163
"North Indian, Chinese, Street Food, Juices",2164
"Chinese, Bengali",2165
"Chinese, North Indian, South Indian, Fast Food",2166
"North Indian, Chinese, South Indian, Mughlai",2167
"South Indian, Chinese, Beverages",2168
"Continental, North Indian, Chinese, BBQ",2169
"Modern Indian, Continental, North Indian",2170
"Pizza, North Indian, Finger Food, Bar Food",2171
"Mughlai, North Indian, Continental",2172
"Continental, Burger, South Indian, Sandwich, Italian, Pizza, North Indian, Chinese",2173
"Cafe, Chinese, North Indian, Fast Food",2174
"Cafe, Pizza, Continental, South Indian",2175
"Burger, Juices, Beverages, Fast Food, Cafe, Chinese, Coffee",2176
"North Indian, Chinese, Mughlai, Desserts",2177
"Continental, North Indian, Chinese, Lebanese",2178
"Continental, Biryani, Pizza, North Indian, Chinese, Momos, Andhra, Kebab",2179
"Momos, Chinese, Fast Food",2180
"Burger, Fast Food, Desserts",2181
"Biryani, Bengali",2182
"Hyderabadi, Biryani, North Indian, Chinese",2183
"North Indian, Chinese, Continental, Italian, South Indian",2184
"Bengali, Oriya",2185
"Fast Food, Chinese, Burger, Hot dogs",2186
"Seafood, Andhra",2187
"North Indian, Chinese, South Indian, Rolls",2188
"Chinese, Thai, Seafood, Momos",2189
"Arabian, Lebanese, Mughlai, North Indian, BBQ, Chinese",2190
"North Indian, Chinese, Arabian, BBQ, Middle Eastern",2191
"BBQ, Mughlai, Biryani",2192
"Bengali, North Indian, Chinese, Rolls",2193
"South Indian, Chinese, Kerala",2194
"Chettinad, South Indian, North Indian",2195
"North Indian, Chinese, Bengali, Fast Food",2196
"Bakery, Cafe, Burger, Fast Food",2197
"Chinese, Kebab, North Indian",2198
"North Indian, Biryani, Chinese, Rolls",2199
"Mughlai, Chinese, Kerala",2200
"Continental, North Indian, Chinese, Bengali",2201
"Chinese, Oriya, Bengali, North Indian",2202
"North Indian, Bengali, Oriya, Chinese",2203
"BBQ, Rolls",2204
"North Indian, Chinese, Continental, Biryani",2205
"Chettinad, South Indian, Chinese, Seafood, Rolls, North Indian",2206
"BBQ, Beverages, Burger, Rolls, Tea",2207
"Andhra, Biryani, North Indian, Beverages",2208
"Fast Food, Continental, Burger",2209
"North Indian, Chinese, Oriya, Mithai",2210
"Beverages, Burger",2211
"Continental, North Indian, Asian",2212
"North Indian, Mughlai, Lucknowi",2213
"Continental, BBQ, Steak",2214
"Continental, Thai, North Indian, Chinese",2215
"North Indian, Bengali, Chinese, Beverages",2216
"Biryani, North Indian, Chinese, Kebab",2217
"North Indian, Fast Food, Desserts, Beverages",2218
"Oriya, South Indian, Fast Food",2219
"Fast Food, Burger, Beverages",2220
"Bakery, Fast Food, Beverages, Desserts",2221
"Ice Cream, Pizza, Beverages",2222
"Fast Food, Chinese, Lebanese",2223
"Lucknowi, Mughlai",2224
"Healthy Food, Burger, Beverages, Cafe, Sandwich, Salad",2225
"North Indian, Mexican, Continental, Street Food",2226
"Cafe, Healthy Food, North Indian, Biryani, Continental, Desserts",2227
"Coffee, South Indian",2228
"Continental, Asian, South Indian, North Indian",2229
"Cafe, Italian, American, Continental",2230
"Cafe, Tea",2231
"Cafe, Pizza, Italian, Sandwich",2232
"Cafe, Continental, Steak",2233
"Beverages, Juices, Ice Cream, Fast Food",2234
"Fast Food, Biryani, Seafood, South Indian",2235
"South Indian, North Indian, Mughlai, Chinese, Street Food, Beverages",2236
"Asian, Continental, European, North Indian, Mediterranean",2237
"Fast Food, Rolls, Kebab",2238
"Chinese, North Indian, Mangalorean",2239
"Seafood, Chinese, South Indian",2240
"North Indian, Continental, Chinese, Seafood",2241
"Fast Food, Beverages, Desserts",2242
"Continental, Burger, Italian, Pizza, North Indian, Salad",2243
"North Indian, Biryani, Charcoal Chicken",2244
"Street Food, Chinese",2245
"Tibetan, Asian, Thai, Chinese, Momos",2246
"North Indian, Mughlai, Asian, Chinese",2247
"Burger, Pizza, Continental",2248
"South Indian, Andhra, Chinese, North Indian",2249
"Ice Cream, Fast Food, Beverages, Burger, Desserts, Juices",2250
"Arabian, Chinese, Kerala, North Indian",2251
"South Indian, North Indian, Fast Food, Chinese",2252
"Bengali, Fast Food",2253
"Italian, BBQ, Asian, Fast Food",2254
"North Indian, Mughlai, Desserts",2255
"North Indian, South Indian, Andhra, Mughlai",2256
"Continental, Desserts, Beverages",2257
"Continental, Pizza, North Indian, Goan, Cafe",2258
"Beverages, Italian, Pizza, Burger",2259
"Fast Food, Desserts, Cafe",2260
"Continental, South Indian, North Indian, Arabian",2261
"Fast Food, Burger, Sandwich, Beverages",2262
"Fast Food, Hot dogs",2263
"Cafe, Healthy Food, Fast Food, Beverages",2264
"Asian, Japanese, Korean, Thai, Sushi",2265
"North Indian, Chinese, Mughlai, Rolls",2266
"North Indian, Chinese, Kebab, Beverages",2267
"Street Food, Chinese, Italian, North Indian",2268
"Ice Cream, Fast Food, Beverages",2269
"North Indian, Bengali, Chinese, Seafood",2270
"Bengali, Continental",2271
"Arabian, BBQ, Mexican",2272
"Oriya, North Indian",2273
"Continental, Asian, Modern Indian",2274
"Healthy Food, Salad, Mediterranean",2275
"South Indian, North Indian, Chinese, Continental",2276
"North Indian, Chinese, Continental, Seafood",2277
"Lebanese, Mughlai, North Indian",2278
"Continental, Italian, Cafe, Beverages, Desserts",2279
"South Indian, Cafe",2280
"Continental, Asian, Healthy Food, Burger, Biryani, Pizza, Italian, Fast Food",2281
"North Indian, Chinese, Rolls, Andhra",2282
"Fast Food, Street Food, Beverages, Chinese",2283
"North Indian, Chinese, Biryani, Seafood, Fast Food, Beverages",2284
"North Indian, Andhra, Chinese, Seafood",2285
"Fast Food, Steak",2286
"North Indian, South Indian, Chinese, Mexican",2287
"Andhra, Continental, Chinese",2288
"Seafood, South Indian, Chinese",2289
"Desserts, North Indian, Chinese",2290
"Mediterranean, BBQ",2291
"Beverages, South Indian",2292
"Arabian, Chinese, Continental, North Indian, Finger Food",2293
"North Indian, Street Food, Pizza",2294
"Rolls, Street Food",2295
"Continental, Desserts, Italian, Japanese, Mexican, North Indian, South Indian",2296
"Fast Food, Italian, Continental",2297
"Cafe, Fast Food, Sandwich, Pizza",2298
"Bakery, Fast Food, Pizza, Burger",2299
"Fast Food, Continental, Italian, Rolls, Sandwich",2300
"North Indian, South Indian, Kerala, Seafood",2301
"BBQ, Continental, North Indian, Chinese, Beverages",2302
"Continental, North Indian, Chinese, Pizza",2303
"European, Mediterranean, Asian, North Indian, South Indian, Momos",2304
"North Indian, Chinese, Hyderabadi, Biryani",2305
"Hyderabadi, Biryani, Andhra",2306
"Biryani, North Indian, Chinese, Kerala",2307
"Arabian, Lebanese, Chinese, Rolls, North Indian",2308
"Sandwich, Fast Food, Pizza",2309
"North Indian, South Indian, Fast Food, Momos",2310
"South Indian, Kerala, North Indian, Chinese",2311
"Biryani, Kebab, Kerala",2312
"Bakery, Salad",2313
"Chinese, Nepalese, Tibetan",2314
"Kerala, North Indian, Italian, Thai",2315
"Biryani, Chettinad, South Indian, Chinese",2316
"North Indian, Pizza",2317
"North Indian, Continental, Italian, Cafe, Pizza, Finger Food",2318
"South Indian, Fast Food, Beverages",2319
"Italian, North Indian, South Indian, Chinese",2320
"Biryani, Chinese, South Indian, North Indian",2321
"African, Burger, Desserts, Beverages, Fast Food",2322
"North Indian, Chinese, Arabian, Biryani, Fast Food",2323
"North Indian, Chinese, Kebab, Biryani",2324
"Fast Food, Burger, Beverages, Rolls, Sandwich",2325
"Continental, Mediterranean, South Indian, North Indian, Asian",2326
"Healthy Food, Salad, Mexican, Beverages",2327
"Bengali, North Indian, Chinese, Biryani",2328
"Andhra, Hyderabadi, Biryani",2329
"Arabian, North Indian, Biryani",2330
"Asian, Japanese, Vietnamese, Korean, Chinese, Thai",2331
"Fast Food, Ice Cream, Beverages",2332
"British, Continental, BBQ",2333
"Finger Food, North Indian, Chinese, Italian",2334
"Fast Food, Salad, Desserts",2335
"Burger, Salad, Continental",2336
"Chinese, Vietnamese, Desserts",2337
"Biryani, South Indian, Chinese, North Indian",2338
"Andhra, Chinese, North Indian, Biryani, Beverages",2339
"Chinese, North Indian, Rajasthani, Gujarati, Fast Food, Afghan",2340
"South Indian, Biryani, Chettinad, Juices",2341
"Fast Food, North Indian, Chinese, Biryani",2342
"Pizza, Momos",2343
"Continental, North Indian, Thai",2344
"Pizza, Italian, Chinese, North Indian",2345
"Hyderabadi, Gujarati, Maharashtrian",2346
"American, Italian",2347
"North Indian, South Indian, Chinese, Continental, Arabian",2348
"North Indian, South Indian, Biryani, Chinese",2349
"Mughlai, Biryani, Chinese, North Indian",2350
"Bengali, Mughlai, North Indian",2351
"North Indian, Chinese, Street Food, Sandwich",2352
"Kerala, Biryani, Seafood, North Indian, Chinese",2353
"Continental, Mediterranean, Italian, North Indian, Finger Food, Asian, Momos",2354
Mediterranean,2355
"Continental, Italian, Mediterranean, Salad",2356
"South Indian, Asian",2357
"North Indian, Continental, Asian, Italian",2358
"North Indian, Lucknowi, Afghan",2359
"Italian, North Indian, Continental, BBQ",2360
"Tibetan, Nepalese",2361
"North Indian, Street Food, Biryani",2362
"North Indian, Chinese, Arabian, Momos",2363
