address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
3291,2811,0,1,3.5,377,55,0,1204,750.0,89,0,4,22
7933,2265,1,1,3.0,9,71,2,29,200.0,17449,0,4,22
2981,2597,0,1,3.3,8,25,2,331,500.0,16830,6877,4,22
3161,2715,0,1,3.6,38,55,2,33,300.0,17450,0,4,22
3284,2805,0,1,3.7,49,55,2,49,300.0,17111,0,4,22
3063,2650,1,1,2.9,115,55,0,38,800.0,17451,0,4,22
2885,2524,1,1,4.1,707,55,4,1107,600.0,16761,0,4,22
3135,2697,0,1,3.2,91,55,2,5,300.0,17021,0,4,22
3066,2652,1,1,2.8,55,55,0,38,600.0,3949,0,4,22
3411,2916,0,1,3.2,13,55,0,2207,500.0,17217,0,4,22
3102,2678,0,1,3.0,11,55,2,1166,400.0,16998,0,4,22
3054,2643,0,0,4.6,5913,24,55,1148,1.4,17452,0,5,22
7883,3731,1,0,4.8,4705,24,11,530,1.8,17453,0,5,22
7695,6012,1,1,4.3,53,24,32,1212,4.5,17334,0,5,22
7694,2995,1,0,4.5,1914,24,28,1257,1.1,16724,0,5,22
1542,1539,0,0,4.4,3115,24,28,700,1.5,17454,0,5,22
3059,2647,0,0,4.4,3003,24,33,1150,1.3,17455,0,5,22
7690,5880,1,0,4.4,747,24,27,2173,1.5,17456,0,5,22
1798,1615,0,0,4.4,1192,24,27,727,1.2,17457,0,5,22
7885,6007,1,0,4.2,746,24,17,2216,1.6,17458,0,5,22
7886,6008,1,0,4.4,623,24,28,1706,1.0,17459,0,5,22
7697,5882,1,0,4.0,872,24,33,2174,1.5,17460,0,5,22
3416,6011,1,0,4.3,760,24,27,505,1.3,17461,0,5,22
7891,2325,1,1,3.9,49,24,42,2218,1.1,17324,0,5,22
7896,6016,1,1,2.9,27,24,17,37,1.2,17340,0,5,22
1998,1832,1,0,3.9,125,24,32,796,2.5,2573,0,5,22
7898,6017,1,1,3.4,20,24,27,38,1.2,17349,0,5,22
7701,5886,1,0,2.6,62,24,28,719,1.0,16740,0,5,22
2874,2516,1,1,2.6,118,24,28,38,1.2,17462,0,5,22
3468,2960,1,0,4.4,1798,55,27,394,1.2,17463,0,5,22
3100,2677,0,0,3.3,272,55,27,448,1.5,16995,0,5,22
3512,2982,1,1,3.7,32,25,32,237,2.0,17443,0,5,22
2465,168,0,0,4.2,4750,34,0,117,1.5,17464,0,0,23
2069,1839,0,0,4.3,3152,31,0,219,1.5,17465,0,0,23
2076,1845,1,0,4.4,2136,33,14,37,2.2,17466,0,0,23
2077,1846,0,0,3.9,1939,31,0,805,2.1,17467,0,0,23
2078,1847,1,1,4.6,988,31,14,806,3.0,17468,0,0,23
2078,1852,1,1,4.3,698,31,14,810,3.0,17469,0,0,23
2086,1853,1,0,3.9,53,31,0,811,1.5,15303,0,0,23
2099,1866,0,0,3.8,200,31,0,822,1.6,15312,0,0,23
2100,1867,1,0,4.1,274,31,14,823,3.0,17470,0,0,23
2105,1873,1,1,3.0,108,31,0,262,800.0,17471,0,0,23
2109,1877,1,1,3.0,31,31,0,38,1.0,15321,0,0,23
2075,1844,1,0,4.5,2216,19,0,804,1.8,17472,0,0,23
2079,1848,0,0,4.4,1132,34,28,807,1.2,17473,0,0,23
2080,1849,1,0,4.3,165,35,14,808,2.8,15324,0,0,23
2081,1261,0,0,4.5,1429,34,28,53,1.7,17474,0,0,23
2082,1850,0,0,4.3,772,33,0,409,1.4,15509,0,0,23
2083,480,1,0,4.4,1082,35,0,259,1.6,15927,0,0,23
2089,1856,1,1,4.3,465,33,48,813,1.5,17475,0,0,23
2084,1851,1,0,4.3,688,19,14,809,2.5,17476,0,0,23
2085,37,0,1,4.0,3256,34,0,32,750.0,17477,0,0,23
2087,1854,1,1,4.1,1014,36,0,812,500.0,15304,0,0,23
2088,1855,1,0,4.2,337,33,28,253,1.0,15290,0,0,23
2070,1586,0,1,4.0,57,32,0,800,1.5,15306,0,0,23
2090,1857,1,0,4.3,620,36,14,814,3.4,15307,0,0,23
2091,1858,1,1,4.0,53,19,14,815,2.0,2635,0,0,23
2092,1859,1,0,4.3,330,19,0,816,1.2,15819,0,0,23
2071,1840,1,0,4.0,930,32,0,801,800.0,2614,0,0,23
2093,1860,0,1,4.0,167,19,28,5,1.7,3448,0,0,23
2094,1861,0,0,4.3,1053,33,0,817,1.6,17478,0,0,23
2095,1862,1,0,3.9,312,36,14,818,2.0,15832,0,0,23
2096,1863,0,0,4.0,190,37,28,819,1.3,15311,0,0,23
2097,1864,1,0,3.9,183,35,0,820,2.2,2642,0,0,23
1396,1283,0,0,3.8,203,19,0,254,1.2,15288,0,0,23
2093,1868,0,1,4.1,118,19,0,824,1.0,2646,0,0,23
2101,1869,1,1,3.1,122,33,28,262,1.2,17479,0,0,23
2072,1841,1,1,2.8,132,32,0,618,650.0,15315,0,0,23
2103,1871,1,1,3.9,90,39,0,825,1.4,17480,0,0,23
2104,1872,1,0,4.0,103,36,0,5,1.9,15317,0,0,23
2106,1874,1,1,3.7,145,19,3,826,1.0,17481,0,0,23
2107,1875,1,1,3.5,29,19,17,827,2.2,2653,0,0,23
2073,1842,1,0,3.9,105,32,0,802,1.0,2616,0,0,23
2111,1879,1,1,3.8,67,19,0,33,500.0,17482,0,0,23
2074,1843,1,1,3.5,10,32,0,803,700.0,2617,0,0,23
2114,1882,1,1,3.8,52,19,0,37,1.2,2659,0,0,23
2115,1390,1,0,4.1,327,40,32,624,1.3,15328,0,0,23
2116,1883,0,0,4.2,476,40,0,520,1.7,15329,0,0,23
1379,1259,0,0,4.2,570,17,0,582,1.2,15309,0,0,23
2098,1865,0,1,3.8,160,38,0,821,1.3,2643,0,0,23
2102,1870,1,1,2.8,254,38,0,38,1.0,15314,0,0,23
2119,1886,1,1,3.1,46,40,0,583,1.0,17483,0,0,23
2110,1878,1,1,3.8,23,38,0,423,800.0,2656,0,0,23
2115,1393,1,0,3.9,158,40,0,830,1.1,3191,0,0,23
2112,1880,1,0,3.8,52,38,0,829,1.1,89,0,0,23
2120,1887,0,0,4.3,969,34,4,831,750.0,17484,6878,1,23
2121,1888,0,0,4.2,2729,31,4,575,1.2,17485,6064,1,23
2134,5437,0,0,4.4,723,31,3,840,1.7,17486,6879,1,23
2138,1903,1,0,4.1,568,31,3,843,2.5,15346,0,1,23
2144,1909,0,0,4.2,61,31,4,285,800.0,15350,6027,1,23
2147,1912,1,1,4.0,1463,31,53,1982,450.0,17487,0,1,23
2153,500,1,1,3.9,36,31,4,269,700.0,15357,0,1,23
2155,1919,0,1,4.1,119,31,35,20,500.0,17488,6880,1,23
2164,1927,1,1,3.8,23,31,24,862,350.0,15362,0,1,23
2166,1929,1,0,3.9,317,31,4,277,800.0,15365,0,1,23
2169,1933,1,1,3.7,16,31,4,10,250.0,2717,0,1,23
7934,21,1,1,3.0,10,31,4,18,900.0,17489,0,1,23
2174,1938,1,1,3.6,7,31,6,18,200.0,15372,0,1,23
2175,1939,1,1,3.2,10,31,4,10,400.0,2723,0,1,23
2177,1941,0,1,3.8,262,31,4,10,700.0,15374,6121,1,23
2131,1896,1,1,4.6,2293,34,4,837,1.1,17490,0,1,23
2132,1897,0,0,4.2,2854,36,3,838,800.0,17491,6881,1,23
2133,1898,1,1,4.5,3596,39,4,839,900.0,17492,0,1,23
2135,1900,1,0,4.1,1737,34,4,841,1.0,17493,0,1,23
2136,1901,1,1,4.4,2650,34,4,10,600.0,17494,0,1,23
2137,1902,0,1,4.4,1109,33,59,842,600.0,17495,6882,1,23
2139,1904,0,1,4.2,3574,34,4,844,650.0,17496,6070,1,23
2140,1905,1,1,4.3,526,33,59,845,1.4,15337,0,1,23
2141,1906,1,1,4.3,166,35,4,846,750.0,17497,0,1,23
2146,1911,0,1,4.3,578,35,4,850,700.0,17498,6883,1,23
2142,1907,1,1,4.3,73,36,4,847,400.0,15348,0,1,23
2143,1908,1,1,4.3,795,34,1,848,900.0,17499,0,1,23
2145,5421,0,1,4.1,118,19,4,849,700.0,17500,6884,1,23
2148,1913,0,1,4.1,486,34,4,852,700.0,17501,6081,1,23
2149,6035,0,1,3.9,464,35,1,853,800.0,15562,6885,1,23
2122,1889,1,1,4.0,29,32,4,10,450.0,17502,0,1,23
2154,1918,1,1,4.1,55,35,4,856,750.0,17503,0,1,23
2435,2114,0,1,3.7,66,35,4,953,800.0,3011,6886,1,23
2123,1890,1,1,4.2,619,32,4,833,500.0,17504,0,1,23
2156,1920,1,1,4.2,116,35,3,857,1.0,15386,0,1,23
2157,5438,0,1,3.4,9,37,4,10,300.0,89,0,1,23
2158,1922,1,0,3.8,95,33,35,858,1.0,15339,0,1,23
2159,5439,0,1,3.9,88,36,44,1485,400.0,2705,6887,1,23
2124,1891,0,1,3.8,74,32,4,834,650.0,13609,0,1,23
2160,1924,1,1,4.0,104,33,6,859,1.2,2706,0,1,23
2161,5440,1,1,4.0,31,19,4,10,800.0,15360,0,1,23
2162,1414,0,1,3.7,70,34,51,860,500.0,17505,6888,1,23
2163,6036,0,1,4.2,383,35,4,861,500.0,17506,6889,1,23
2125,1892,1,1,3.6,8,32,2,835,800.0,15363,0,1,23
2165,1928,0,1,3.6,124,36,4,279,600.0,15860,821,1,23
2469,2140,0,1,3.8,38,35,0,968,400.0,15554,6890,1,23
2080,1931,1,0,3.8,25,35,4,863,2.2,2714,0,1,23
2106,1874,1,1,3.7,145,19,3,826,1.0,17507,0,1,23
2168,1932,1,1,3.0,11,34,4,18,700.0,2716,0,1,23
2170,1934,1,1,3.9,74,39,4,864,500.0,17508,0,1,23
2171,1935,1,1,3.8,99,35,4,865,600.0,17509,0,1,23
2127,1893,1,1,2.8,46,32,4,836,700.0,17510,0,1,23
2172,1936,0,1,3.6,11,37,4,10,50.0,2720,6891,1,23
2128,1894,1,1,3.2,7,32,4,10,600.0,15370,0,1,23
7072,5441,0,1,3.2,6,37,35,20,400.0,15371,0,1,23
2173,1937,1,1,3.3,6,42,4,10,400.0,2721,0,1,23
2176,1940,1,1,3.3,9,36,4,10,400.0,15373,0,1,23
2129,1895,1,1,3.6,104,32,4,277,800.0,17511,0,1,23
2130,502,1,1,3.6,46,32,4,10,350.0,15378,0,1,23
2179,1943,0,0,4.7,4839,40,60,867,1.3,17512,6892,1,23
2181,1945,1,1,4.0,33,43,52,868,1.1,17513,0,1,23
2180,1944,0,1,4.3,658,40,52,269,750.0,17514,6157,1,23
2182,1946,0,0,4.3,865,40,3,869,1.0,17515,6162,1,23
2150,1915,0,1,4.3,1135,38,4,854,800.0,15354,6893,1,23
2152,1917,0,1,3.7,97,38,1,855,650.0,2699,6089,1,23
5614,4505,1,1,3.3,90,28,4,285,500.0,8325,0,1,23
2167,1930,1,1,3.7,35,17,4,10,300.0,3504,0,1,23
5082,4158,0,1,2.9,45,30,4,12,600.0,17516,6894,1,23
2187,1950,0,1,3.6,112,19,2,873,500.0,17517,6895,2,23
2199,1955,0,1,3.2,88,35,2,146,350.0,15398,6896,2,23
1379,1259,0,0,4.2,570,17,0,582,1.2,15309,6016,2,23
5087,520,0,1,4.5,873,28,7,1479,500.0,17518,0,2,23
2188,1951,0,1,3.9,307,44,2,874,300.0,17519,6897,2,23
5592,4494,0,1,4.5,131,28,4,1730,200.0,17520,6898,2,23
2190,1173,0,1,4.2,288,39,2,35,500.0,15391,6899,2,23
2454,1650,0,1,3.1,50,28,7,960,500.0,17521,0,2,23
2191,53,0,1,3.6,383,54,7,46,450.0,17522,6900,2,23
5649,57,0,1,4.3,95,28,9,50,400.0,17523,6901,2,23
2193,67,0,1,4.0,1400,28,2,57,600.0,17524,6902,2,23
1263,1047,0,1,4.1,790,18,0,550,800.0,17525,6903,2,23
2189,149,0,1,4.0,492,28,2,29,300.0,17526,6904,2,23
2201,116,0,1,4.3,294,36,13,86,500.0,2750,6905,2,23
2195,1952,0,1,3.2,120,35,2,38,300.0,17527,6906,2,23
5637,1477,0,1,4.2,781,28,2,82,300.0,17528,6907,2,23
7076,34,0,1,3.9,114,36,7,29,650.0,15406,6908,2,23
2205,252,0,1,3.9,58,28,7,164,600.0,17529,6909,2,23
2210,1958,0,1,3.4,86,43,13,5,200.0,16107,0,2,23
2214,1961,0,1,3.8,62,47,2,5,400.0,2766,0,2,23
2198,1204,0,1,4.0,1074,28,2,142,400.0,17530,6910,2,23
2202,1956,0,1,3.4,357,46,2,5,350.0,11603,6911,2,23
5097,4165,0,1,3.1,12,28,13,29,600.0,7293,0,2,23
2209,37,0,1,4.1,1876,30,0,32,750.0,17531,6912,2,23
2203,614,0,1,4.3,895,44,7,26,500.0,17532,6913,2,23
2220,32,0,1,3.9,100,43,7,27,800.0,17533,6914,2,23
1272,1180,0,1,3.3,262,17,0,38,500.0,17534,6113,2,23
2200,622,0,1,3.8,93,30,2,367,300.0,15399,0,2,23
2233,81,0,0,4.2,1772,28,0,5,800.0,17535,6915,2,23
5100,573,0,1,4.1,3261,28,0,312,800.0,17536,6916,2,23
4590,2005,0,0,4.4,705,28,0,182,1.0,17537,6917,2,23
2204,1957,0,1,3.4,70,36,2,29,400.0,2754,0,2,23
2227,33,0,1,3.9,109,43,7,28,500.0,17538,6918,2,23
2472,2144,0,1,3.3,76,48,7,971,750.0,17539,0,2,23
2196,1953,0,1,3.5,59,32,2,93,150.0,2745,6919,2,23
2221,1966,0,1,2.7,66,48,2,878,400.0,2773,6920,2,23
2197,1954,0,1,4.0,1086,32,23,2048,550.0,6488,6921,2,23
2385,2070,0,1,3.4,81,30,13,144,400.0,17540,6922,2,23
2213,161,0,1,3.8,235,17,2,36,750.0,2765,6923,2,23
2215,1962,0,1,3.3,9,19,2,62,300.0,2767,6924,2,23
2211,1959,0,1,3.7,82,35,2,111,300.0,15404,1919,2,23
5102,68,0,1,3.7,14,28,13,58,500.0,17541,6925,2,23
2212,1960,0,1,3.5,57,43,2,503,150.0,2764,2148,2,23
5103,1467,0,1,4.1,753,28,0,5,950.0,17542,6926,2,23
2217,117,0,1,3.6,211,40,2,35,400.0,15407,6215,2,23
1304,1200,0,1,3.8,50,16,2,5,350.0,17543,6927,2,23
5105,666,0,1,4.1,393,28,2,351,600.0,17544,6928,2,23
2207,50,0,1,4.4,637,36,9,43,400.0,17545,6929,2,23
2226,1490,0,1,4.1,1453,30,0,881,800.0,17546,6930,2,23
2466,2137,0,1,3.9,114,35,2,5,150.0,15553,0,2,23
1313,1208,0,1,3.7,28,16,2,564,350.0,1542,0,2,23
5676,4541,0,0,4.4,3423,28,0,253,1.5,17547,6931,2,23
2222,644,0,1,4.0,629,41,44,879,450.0,15412,6233,2,23
5107,4170,0,1,4.2,61,28,26,101,200.0,17548,6932,2,23
2225,231,0,1,4.1,207,35,2,96,250.0,17549,6933,2,23
2442,2120,0,1,3.7,77,30,2,5,300.0,3018,6934,2,23
2228,589,0,0,4.4,2907,30,0,882,750.0,17550,6935,2,23
2229,1969,0,1,3.7,89,30,2,241,400.0,17551,6936,2,23
2243,1978,0,1,3.6,29,43,2,29,300.0,17552,0,2,23
2232,1971,0,1,3.7,80,35,2,219,300.0,2784,6937,2,23
2457,172,0,0,4.1,535,28,0,962,800.0,17553,6938,2,23
2239,1974,0,1,3.5,30,35,2,519,300.0,15421,6939,2,23
2208,351,0,1,4.3,179,28,24,243,250.0,17554,6940,2,23
2471,2143,0,1,4.0,160,28,0,520,700.0,17555,6941,2,23
2314,1989,0,1,3.9,44,28,2,33,150.0,7455,6942,2,23
2264,119,0,1,3.9,241,28,0,2053,800.0,17556,6943,2,23
2237,1973,0,1,4.3,151,35,0,312,650.0,17557,6944,2,23
2309,693,0,1,3.7,15,28,2,319,500.0,17558,6945,2,23
2231,1970,0,0,3.2,60,39,2,331,400.0,6460,6946,2,23
2242,1977,0,0,4.3,442,28,0,887,1.2,17559,6947,2,23
2260,1983,0,1,3.7,43,41,0,446,900.0,15442,6100,2,23
2244,63,0,1,3.8,77,19,2,888,500.0,2797,6109,2,23
2216,1963,0,1,4.3,1230,28,0,2091,1.2,17560,6948,2,23
2236,638,0,1,3.6,48,44,7,339,300.0,17561,6949,2,23
2490,2162,0,1,4.2,985,28,0,976,1.1,17562,6950,2,23
7935,633,0,1,3.2,10,31,7,334,450.0,3024,6951,2,23
2235,5407,0,1,4.0,63,28,7,29,400.0,13363,6952,2,23
2163,6036,0,1,4.2,383,35,4,861,500.0,17506,6889,2,23
2238,899,0,1,3.6,8,44,7,54,250.0,2790,4904,2,23
2248,1527,0,1,3.9,193,28,7,693,600.0,2802,6953,2,23
2256,1565,0,1,3.4,21,28,7,709,500.0,2813,6954,2,23
2082,1850,0,0,4.3,772,33,0,409,1.4,15509,6955,2,23
2234,1568,0,1,3.2,40,33,15,145,400.0,17563,6956,2,23
2313,1904,0,0,4.1,1857,35,4,844,650.0,17564,6957,2,23
5589,501,0,1,4.6,1726,28,53,270,900.0,17565,6958,2,23
2223,1967,0,1,4.9,1750,32,9,69,400.0,17566,6959,2,23
2240,1975,0,0,4.5,3709,33,61,885,1.3,17567,6960,2,23
1291,1190,0,1,2.9,75,17,0,5,500.0,17568,2820,2,23
2253,758,0,1,4.2,452,28,0,890,700.0,17569,6961,2,23
2224,1968,0,0,3.8,196,39,0,880,800.0,15414,6962,2,23
2272,1993,0,1,3.6,33,30,2,253,700.0,15447,6963,2,23
5703,651,0,1,4.1,261,28,9,50,300.0,17570,6964,2,23
5123,4182,0,1,4.0,268,28,40,2224,800.0,7334,0,2,23
2475,2147,0,0,4.2,253,28,0,449,800.0,17571,6965,2,23
2250,592,0,1,4.0,177,35,0,301,750.0,15430,0,2,23
2465,168,0,0,4.2,4750,34,0,117,1.5,17572,0,2,23
2257,301,0,1,4.0,571,28,25,187,400.0,17573,6966,2,23
2515,2183,0,1,3.6,54,30,0,987,700.0,17574,6967,2,23
2304,2015,0,1,3.5,18,35,2,322,400.0,6323,6968,2,23
2527,2196,0,1,4.0,528,46,7,995,350.0,17575,6969,2,23
2334,46,0,1,3.8,265,19,0,40,850.0,2896,6111,2,23
2241,1976,0,1,4.6,2518,33,0,886,1.6,17576,6970,2,23
5128,1612,0,1,3.9,63,28,19,2225,500.0,17577,0,2,23
2279,1559,0,1,3.6,54,28,7,5,500.0,17578,0,2,23
2262,1984,0,1,4.0,789,19,2,893,400.0,15546,6971,2,23
2290,2008,0,1,3.7,30,35,2,38,300.0,17579,6972,2,23
2447,2124,0,1,4.1,198,28,0,956,650.0,17580,0,2,23
2258,1982,0,1,4.2,176,42,0,892,800.0,17581,0,2,23
2081,1261,0,0,4.5,1429,34,28,53,1.7,17582,6973,2,23
2251,202,0,1,3.9,107,33,2,1699,500.0,15432,6061,2,23
2121,1888,0,0,4.2,2729,31,4,575,1.2,17583,0,2,23
2179,1943,0,0,4.7,4839,40,60,867,1.3,17584,0,2,23
1289,1188,0,1,2.8,110,17,0,2017,500.0,14554,0,2,23
2246,1979,0,1,3.5,44,35,2,33,100.0,17585,0,2,23
2271,1992,0,1,3.9,311,30,0,31,500.0,2828,6974,2,23
2281,1212,0,1,3.9,854,30,0,241,700.0,2839,0,2,23
2159,5439,0,1,3.9,88,36,44,1485,400.0,2705,0,2,23
2269,1990,0,0,3.9,55,28,2,898,350.0,17586,0,2,23
2296,2010,0,1,4.3,428,28,53,907,400.0,17587,0,2,23
5134,1902,0,1,4.3,5344,28,59,842,600.0,17588,0,2,23
1343,1227,0,1,3.4,11,18,2,574,300.0,1587,0,2,23
2235,1972,0,1,3.9,26,28,2,212,200.0,17589,0,2,23
2263,1985,0,0,4.2,408,32,33,894,1.6,17590,0,2,23
2434,2113,0,1,3.9,260,28,0,38,650.0,17591,6975,2,23
2146,1911,0,1,4.3,578,35,4,850,700.0,17592,0,2,23
5194,4230,0,1,3.0,25,28,2,476,250.0,17593,6976,2,23
2413,2093,0,1,3.9,203,28,2,33,400.0,2986,0,2,23
5593,1422,0,1,4.4,2697,28,9,2226,550.0,17594,6977,2,23
4397,31,0,1,4.0,29,12,12,26,500.0,17595,6978,2,23
2265,1986,0,1,3.5,61,30,2,97,300.0,17596,6979,2,23
2300,56,0,1,3.5,11,16,2,49,300.0,2860,0,2,23
5135,750,0,1,3.1,113,30,0,53,1.0,7357,6980,2,23
2254,1981,0,0,4.3,2052,31,0,891,1.5,17597,0,2,23
2283,2001,0,1,4.0,90,30,13,903,650.0,17598,6981,2,23
2267,1988,0,0,4.5,1642,40,0,897,1.3,17599,0,2,23
2332,2032,0,1,3.9,448,30,0,309,600.0,17600,6982,2,23
2079,1848,0,0,4.4,1132,34,28,807,1.2,17601,0,2,23
2482,2155,0,1,4.1,398,40,0,973,600.0,16383,0,2,23
2278,1999,0,0,4.1,631,40,0,901,1.1,17602,0,2,23
2259,303,0,1,3.1,28,32,34,188,250.0,2816,0,2,23
2218,1964,0,1,3.6,17,32,0,571,800.0,15408,0,2,23
2162,1414,0,1,3.7,70,34,51,860,500.0,17505,0,2,23
4589,3795,0,1,3.3,7,30,2,74,200.0,17603,0,2,23
5139,2013,0,1,4.2,232,28,0,806,1.5,17604,0,2,23
2255,1468,0,1,3.6,125,32,39,205,400.0,15438,0,2,23
2274,1995,0,1,3.0,9,30,2,900,500.0,2832,6983,2,23
2307,2017,0,1,4.0,76,30,0,5,700.0,17605,6984,2,23
2474,2146,0,1,4.0,560,28,0,146,900.0,17606,0,2,23
2270,1991,0,1,4.2,122,39,9,122,400.0,17607,641,2,23
2384,676,0,1,2.9,331,44,7,97,600.0,17608,0,2,23
5603,4498,0,1,4.1,1156,28,1,1736,500.0,17609,0,2,23
2295,42,0,1,3.9,121,31,2,36,400.0,15463,6134,2,23
2302,1543,0,1,3.7,271,28,7,204,500.0,2862,0,2,23
2351,2044,0,1,3.9,87,35,0,920,500.0,2917,6985,2,23
5142,2892,0,1,3.9,1849,28,0,129,800.0,17610,0,2,23
2431,2110,0,1,2.8,97,28,0,338,600.0,17611,0,2,23
2273,1994,0,0,4.4,2578,28,0,899,1.6,17612,0,2,23
2353,2046,0,1,3.6,41,32,0,449,500.0,2919,0,2,23
2231,109,0,1,3.8,62,39,0,71,400.0,15459,0,2,23
2248,1592,0,1,3.0,40,28,7,33,600.0,17613,0,2,23
2316,2021,0,1,3.7,131,28,2,71,250.0,7374,0,2,23
4594,2073,0,1,2.9,17,35,9,961,200.0,6338,0,2,23
2299,2012,0,0,4.4,2241,33,62,909,3.0,17614,1970,2,23
2252,1980,0,1,3.1,165,34,2,889,350.0,15434,1969,2,23
2276,1997,0,1,3.9,33,30,2,33,200.0,2834,0,2,23
1310,1205,0,1,3.9,113,17,2,562,250.0,17615,0,2,23
1322,1213,0,1,3.5,58,17,2,63,300.0,1554,6986,2,23
2275,1996,0,1,4.0,74,30,12,54,250.0,17616,0,2,23
2134,5437,0,0,4.4,723,31,3,840,1.7,17617,6879,2,23
5618,21,0,1,3.7,72,28,4,18,900.0,8329,6987,2,23
2310,1192,0,1,4.0,74,28,9,50,350.0,17618,6988,2,23
2320,2023,0,1,3.0,7,45,7,911,300.0,2881,0,2,23
5149,188,0,1,4.3,194,28,4,1857,400.0,17619,6989,2,23
4595,330,0,1,2.7,290,28,0,1981,600.0,17620,6990,2,23
5195,2004,0,1,3.8,61,28,7,904,300.0,17621,0,2,23
4597,3796,0,1,4.0,48,28,2,2227,200.0,17622,0,2,23
4620,230,0,1,3.9,196,30,0,338,800.0,6416,0,2,23
2324,2025,0,1,3.1,147,44,2,913,200.0,13460,6991,2,23
2319,217,0,1,4.0,290,28,9,69,300.0,17623,6992,2,23
2360,2051,0,1,3.4,334,28,0,924,550.0,17624,6993,2,23
2479,2152,0,1,3.5,21,28,2,125,500.0,14629,6994,2,23
5150,4200,0,1,4.0,71,28,0,1307,750.0,17625,6995,2,23
2483,485,0,0,4.1,461,34,0,5,600.0,17626,0,2,23
5151,6037,0,1,3.9,87,28,4,169,450.0,17627,6996,2,23
4598,3024,0,1,4.2,1215,28,4,1273,600.0,17628,0,2,23
2292,120,0,1,3.8,86,28,29,89,100.0,17629,6997,2,23
2294,1927,0,1,4.1,79,42,40,906,350.0,15461,6998,2,23
2415,2095,0,1,3.9,120,35,0,943,600.0,15930,6999,2,23
2088,2150,0,0,4.3,509,33,28,298,1.3,15564,7000,2,23
2380,2067,0,1,3.8,25,28,0,322,500.0,17630,7001,2,23
7081,2930,0,1,3.4,8,34,2,2050,500.0,17631,6151,2,23
2318,1644,0,1,4.2,132,32,9,70,180.0,2879,7002,2,23
2116,1883,0,0,4.2,476,40,0,520,1.7,15329,0,2,23
2297,565,0,1,2.8,303,42,0,29,500.0,15464,7003,2,23
2277,1998,0,1,3.7,30,35,12,420,300.0,15449,0,2,23
2486,2158,0,0,3.9,1373,31,14,5,2.1,17632,7004,2,23
2400,2081,0,1,3.9,256,30,0,1519,700.0,17633,0,2,23
2531,2202,0,1,3.4,48,35,2,5,300.0,17634,0,2,23
2285,2003,0,1,3.9,149,30,9,43,500.0,17635,0,2,23
2503,2172,0,1,4.3,911,35,0,980,2.0,17636,6163,2,23
1233,1152,0,1,3.8,75,16,0,537,1.0,1437,0,2,23
2487,2159,0,1,4.2,138,40,0,974,1.5,17637,6160,2,23
2425,2104,0,1,3.3,37,37,2,38,350.0,15563,0,2,23
2308,153,0,1,3.8,111,35,2,111,300.0,15469,0,2,23
1319,348,0,1,3.9,61,17,15,1923,150.0,1549,7005,2,23
5609,4501,0,1,4.1,338,28,3,12,800.0,17638,7006,2,23
5786,1956,0,1,2.8,53,28,2,38,300.0,8562,0,2,23
2305,2016,0,1,4.3,7573,34,32,910,1.5,17639,6063,2,23
2284,2002,0,0,4.0,1025,32,0,2060,700.0,15861,0,2,23
2313,2019,0,1,3.4,43,35,15,95,150.0,2873,0,2,23
2445,2123,0,1,4.1,403,40,0,955,750.0,3021,0,2,23
2328,2029,0,1,3.3,5,28,2,63,200.0,2890,0,2,23
2322,2024,0,1,3.9,456,36,2,912,400.0,17640,7007,2,23
2534,2205,0,1,4.0,1104,35,0,997,1.3,17641,0,2,23
2372,1572,0,1,2.9,40,28,7,711,600.0,17642,0,2,23
5161,205,0,1,3.0,568,28,0,1489,400.0,17643,0,2,23
2506,2174,0,0,4.2,2934,34,0,981,1.0,17644,7008,2,23
4593,2056,0,1,4.3,1383,30,0,244,700.0,17645,0,2,23
2395,2077,0,1,4.0,106,30,0,937,500.0,17646,0,2,23
2391,2073,0,1,3.2,4,50,54,437,200.0,2962,0,2,23
2367,2055,0,1,3.7,17,35,2,926,300.0,89,0,2,23
2132,1897,0,0,4.2,2854,36,3,838,800.0,17647,6881,2,23
2329,2030,1,1,4.3,1721,34,32,916,1.3,17648,0,2,23
2379,2066,0,1,3.1,13,19,2,932,350.0,14661,0,2,23
5864,3361,0,1,3.8,724,28,0,2228,500.0,17649,0,2,23
1342,1226,0,1,3.9,156,16,0,38,450.0,12691,0,2,23
2335,2034,0,1,3.9,206,39,0,30,500.0,15485,7009,2,23
2321,706,0,1,4.2,1770,39,0,368,750.0,17650,6091,2,23
2312,2018,0,1,4.1,257,43,4,2047,500.0,15711,7010,2,23
2293,2009,0,1,4.2,577,28,2,905,400.0,17651,0,2,23
2327,2028,0,0,3.9,96,32,28,914,1.3,15480,6114,2,23
1378,1258,0,1,3.9,38,16,2,5,250.0,1639,0,2,23
2830,187,0,1,3.9,147,40,2,130,600.0,3618,0,2,23
2339,2038,0,1,3.9,450,30,0,292,700.0,17652,0,2,23
2357,5409,0,1,3.1,54,28,7,240,500.0,17653,7011,2,23
2450,2126,0,1,3.5,129,30,0,298,700.0,15569,0,2,23
7085,5449,0,1,3.8,24,32,2,76,350.0,15467,7012,2,23
2357,1654,0,1,3.4,27,28,12,444,400.0,17654,0,2,23
2362,411,0,1,3.1,22,30,9,43,250.0,17655,0,2,23
